,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
1915,Kamasi Washington,05-May-15,Spiritual Jazz,"epic, uplifting, spiritual, meditative, lush, progressive, melodic, concept album, optimistic, playful",3.73,"6,825",99,The Epic,0.577557143,0.635928571,0.304642857,0.03173691,0.133257143,-14.66892857,0.035492857,106.5178571,0.460071429,207844.7857,3.714285714
1916,Anthrax,22-Mar-87,Thrash Metal,"energetic, rhythmic, male vocals, aggressive, political, heavy, melodic, angry, rebellious, conscious",3.72,"6,814",165,Among the Living,0.000818889,0.376666667,0.956333333,0.032578333,0.089011111,-11.24555556,0.058144444,122.1308889,0.243944444,336000,4
1917,The Field,26-Mar-07,Minimal Techno,"repetitive, hypnotic, sampling, atmospheric, lush, minimalistic, instrumental, rhythmic, ethereal, soothing",3.74,"5,890",82,From Here We Go Sublime,0.15524562,0.541,0.6565,0.8403,0.17828,-12.9164,0.04665,131.4358,0.22768,394549.3,3.9
1918,Bob Dylan & The Band,26-Jun-75,Roots Rock,"raw, playful, male vocals, surreal, folklore, pastoral, humorous",3.74,"4,638",123,The Basement Tapes,0.397768,0.52335,0.45595,0.106986502,0.15141,-9.74465,0.04587,112.74935,0.43015,221159.4,3.85
1919,Drudkh,01-Feb-04,Atmospheric Black Metal,"autumn, nature, pagan, atmospheric, forest, hypnotic, repetitive, sombre, male vocals, rain",3.74,"4,128",48,Autumn Aurora,0.245193253,0.30505,0.8075,0.734333333,0.360166667,-7.89,0.09705,107.093,0.230983333,403120,3.5
1920,Pet Shop Boys,22-Oct-90,Synthpop,"melancholic, lonely, male vocals, sarcastic, sombre, introspective, poetic, atmospheric, lush, melodic",3.75,"3,699",87,Behaviour,0.029595714,0.449928571,0.804,0.002007996,0.205078571,-6.059,0.0643,116.2795,0.7535,120515.2143,4
1921,Eric Dolphy,1962,Post-Bop,"instrumental, calm, complex, soft, warm, melodic, mellow, passionate, improvisation",3.78,"1,270",17,Far Cry,0.7913,0.5502,0.3461,0,0.11027,-10.3609,0.03274,119.9846,0.4903,191201.2,3.8
1922,Kent,15-Mar-05,Alternative Rock,"melancholic, death, cold, melodic, dark, male vocals, winter",3.77,"1,226",19,Du & jag döden,0.144933405,0.447,0.638454545,0.310687364,0.120690909,-6.854181818,0.0375,136.221,0.261818182,263757.6364,4
1923,Willie Colón & Rubén Blades,1978,Salsa dura,"conscious, rhythmic, passionate, energetic, melodic, male vocals, warm, political, urban, tropical",3.79,951,25,Siembra,0.725571429,0.602,0.602285714,0.000387927,0.176728571,-7.539714286,0.057585714,108.0115714,0.801,366788.5714,4
1924,Lee Moses,1971,Deep Soul,"passionate, male vocals, love, sentimental, melodic, warm, repetitive",3.79,812,14,Time and Place,0.086749,0.6506,0.7917,0.00439028,0.11743,-11.1468,0.03395,115.6591,0.7766,225540,4
1925,Mal Waldron with Eric Dolphy and Booker Ervin,Jul-62,Modal Jazz,instrumental,3.79,698,13,The Quest,0.22444,0.842214286,0.454785714,0.026818636,0.18425,-13.93807143,0.266692857,103.3392857,0.649214286,205995.2143,4
1926,Sonny Clark Trio,May-58,Hard Bop,"instrumental, acoustic",3.8,426,4,Sonny Clark Trio,0.807333333,0.493444444,0.373666667,0.113146096,0.184533333,-14.11022222,0.0561,133.595,0.606933333,326293.3333,3.888888889
1927,Paco de Lucía,1991,Modern Classical,"concerto, melodic, passionate, instrumental, uplifting, pastoral, spring",3.79,316,3,Concierto de Aranjuez,0.950538462,0.408692308,0.111438462,0.910384615,0.146469231,-25.76746154,0.041484615,103.376,0.279884615,291846.1538,3.384615385
1928,New York Philharmonic / Leonard Bernstein,1964,Romanticism,"passionate, symphony, melancholic, epic, complex, longing, playful, anxious, suspenseful, psychedelic",3.8,317,5,Symphonie fantastique,0.894714286,0.3556,0.129114286,0.562197857,0.162914286,-22.93192857,0.048785714,107.7398571,0.379821429,303651.5,3.928571429
1929,Jeff Rosenstock,03-Mar-15,Pop Punk,"anxious, alcohol, introspective, energetic, depressive, bittersweet, pessimistic, male vocals, melodic, self-hatred",3.74,"4,357",23,We Cool?,0.106429341,0.354083333,0.714416667,0.008195354,0.34275,-6.1735,0.061958333,124.9538333,0.409083333,182235.0833,3.666666667
1930,The Roots,06-Dec-11,East Coast Hip Hop,"concept album, crime, melancholic, philosophical, male vocals, death, existential, introspective, ..., atmospheric",3.74,"4,441",69,undun,0.445421429,0.4745,0.616971429,0.252808405,0.15645,-8.769785714,0.166628571,124.5265714,0.335178571,166393.2857,4
1931,Morrissey,14-Mar-94,Indie Pop,"melancholic, warm, lonely, introspective, sarcastic, mellow, pessimistic, passionate, melodic, poetic",3.74,"4,184",81,Vauxhall and I,0.1251496,0.35356,0.71356,0.103225204,0.523332,-9.65496,0.051884,118.74924,0.48308,221327,3.88
1932,The Kinks,26-Nov-71,Country Rock,"bittersweet, playful, humorous, male vocals, sarcastic, melodic, conscious, concept album, alienation, alcohol",3.75,"3,147",110,Muswell Hillbillies,0.677916667,0.539,0.399166667,0.137922817,0.099025,-14.73575,0.038775,120.0545,0.612,225267.5,3.833333333
1933,The Allman Brothers Band,Sep-73,Southern Rock,"male vocals, uplifting, melodic, energetic",3.77,"2,683",74,Brothers and Sisters,0.391833333,0.437,0.687454545,0.167876317,0.439284848,-10.24481818,0.054584848,133.4392727,0.578030303,450199.5455,3.909090909
1934,Traffic,Dec-71,Progressive Rock,"mellow, eclectic, passionate, melodic, male vocals, nature",3.77,"2,169",66,The Low Spark of High Heeled Boys,0.237685714,0.461428571,0.578571429,0.127862857,0.129628571,-12.40414286,0.033471429,148.0468571,0.734571429,397394.2857,3.857142857
1935,Colosseum,Nov-69,Progressive Rock,"male vocals, psychedelic, progressive, epic, playful, warm",3.76,"2,064",47,Valentyne Suite,0.32758,0.328133333,0.695866667,0.178197869,0.14492,-9.174933333,0.0724,127.8630667,0.531,354724.5333,3.8
1936,Judee Sill,15-Sep-71,Chamber Folk,"female vocals, bittersweet, religious, Christian, melodic, poetic, pastoral, acoustic, romantic, spiritual",3.77,"1,992",48,Judee Sill,0.751272727,0.376090909,0.223790909,0.008508735,0.154190909,-14.73881818,0.035481818,105.3102727,0.417727273,187803.7273,3.727272727
1937,John Barry,1964,Film Score,,3.79,345,6,Goldfinger,0.006883456,0.446529412,0.873235294,0.029315582,0.236035294,-5.800941176,0.076558824,140.4393529,0.590470588,175857.2941,4
1938,Tool,02-May-06,Alternative Metal,"uncommon time signatures, philosophical, progressive, complex, male vocals, heavy, existential, drugs, spiritual, atmospheric",3.65,"14,792",362,"10,000 Days",0.245244873,0.371,0.552727273,0.702364188,0.176072727,-12.741,0.059427273,104.3078182,0.229745455,413724.8182,3.363636364
1939,Clarence Clarity,02-Mar-15,Glitch Pop,"manic, dense, futuristic, melodic, cryptic, psychedelic, chaotic, surreal, male vocals, noisy",3.72,"5,941",55,No Now,0.189887857,0.544928571,0.663285714,6.51E-05,0.165071429,-4.632142857,0.037585714,138.8648571,0.420285714,287283.8571,3.714285714
1940,The Sonics,Mar-65,Garage Rock,"energetic, raw, male vocals, manic, playful, rebellious, lo-fi, hedonistic, noisy, rhythmic",3.74,"5,259",131,Here Are The Sonics!!!,0.411791667,0.497166667,0.890833333,2.37E-07,0.219133333,-5.863333333,0.061491667,113.1356667,0.802666667,146700.0833,3.916666667
1941,Tom Waits,05-Sep-78,Singer/Songwriter,"urban, poetic, male vocals, nocturnal, sad, melancholic, alienation, introspective, atmospheric, romantic",3.75,"5,191",85,Blue Valentine,0.668,0.676,0.338,0.142,0.0887,-8.634,0.0568,160.097,0.116,120001,4
1942,mewithoutYou,26-Sep-06,Indie Rock,"religious, poetic, introspective, passionate, male vocals, philosophical, spiritual, existential, melancholic, energetic",3.74,"2,951",42,"Brother, Sister",0.428833571,0.575214286,0.622857143,0.023957204,0.251492857,-9.283785714,0.032171429,110.9398571,0.808571429,191881.9286,4
1943,Ved Buens Ende.....,Oct-95,Avant-Garde Metal,"avant-garde, surreal, dissonant, uncommon time signatures, cryptic, ominous, progressive, male vocals, complex, atmospheric",3.73,"2,791",50,Written in Waters,0.113954177,0.201888889,0.718111111,0.324722222,0.214888889,-10.04155556,0.055688889,124.5346667,0.252333333,381420.8889,3.777777778
1944,Deicide,09-Jun-92,Death Metal,"satanic, aggressive, anti-religious, infernal, heavy, technical, male vocals, rhythmic, energetic, manic",3.74,"2,882",66,Legion,0.15522,0.364111111,0.809111111,0.069414138,0.225522222,-6.785,0.162322222,139.774,0.235883333,221517.1111,4
1945,Trent Reznor and Atticus Ross,28-Sep-10,Film Score,"anxious, atmospheric, instrumental, sombre, cold, suspenseful, nocturnal, dark, melancholic, mysterious",3.76,"2,605",29,The Social Network,0.724226316,0.376852632,0.312067895,0.887947368,0.125005263,-17.15578947,0.042394737,133.685,0.117284211,209394.3684,3.736842105
1946,Gene Clark,Aug-71,Singer/Songwriter,"introspective, mellow, melancholic, male vocals, warm, melodic, cryptic, bittersweet, pastoral",3.76,"1,634",54,White Light,0.256107571,0.361,0.478714286,0.762235714,0.14785,-13.03535714,0.063371429,126.8214286,0.087792857,189937.1429,3.928571429
1947,Exodus,02-Feb-04,Thrash Metal,"aggressive, rhythmic, male vocals, hateful, vulgar, violence, energetic, heavy, anti-religious, melodic",3.75,"2,088",65,Tempo of the Damned,9.16E-05,0.4389,0.9743,0.4641,0.19685,-3.5844,0.08176,120.5648,0.4532,326624.1,3.7
1948,John Fahey,1968,American Primitivism,"instrumental, passionate, pastoral, technical, melodic, meditative, acoustic, hypnotic, protest, surreal",3.77,"1,759",22,The Yellow Princess,0.446225,0.3655,0.248666667,0.84775,0.151041667,-20.13391667,0.086208333,107.0016667,0.164966667,330518.9167,3.75
1949,Chuck Berry,Jul-59,Rock & Roll,"male vocals, rhythmic, playful, passionate, energetic",3.77,"1,319",37,Berry Is on Top,0.790916667,0.636,0.614583333,0.016699524,0.2081,-11.28075,0.076308333,118.6146667,0.841333333,152596.6667,4
1950,Jay Munly,Jan-02,Gothic Country,"violence, ominous, serious, anxious, poetic, vulgar, dark, disturbing, pastoral, cryptic",3.78,978,8,Jimmy Carter Syndrome,0.427211667,0.473916667,0.562833333,0.121689608,0.121208333,-6.153583333,0.032366667,115.1060833,0.296391667,344310,3.75
1951,Baden Powell,1966,Samba-choro,"instrumental, acoustic, melodic, summer, mellow, bittersweet, melancholic, eclectic, warm, technique",3.8,627,4,Tristeza on Guitar,0.8764,0.4593,0.4299,0.8843,0.14197,-14.8141,0.04436,101.4828,0.43419,244953.7,3.9
1952,Marcin Przybyłowicz & Mikolai Stroinski,11-May-15,Video Game Music,"epic, medieval, orchestral, fantasy, instrumental",3.78,579,4,The Witcher 3: Wild Hunt,0.3938706,0.369848,0.476214,0.577515447,0.211558,-12.9325,0.038092,110.89108,0.262126,127335.98,3.48
1953,戸張大輔 [Daisuke Tobari],14-Oct-09,Avant-Folk,"acoustic, male vocals, pastoral, lonely, peaceful, technical, bittersweet, mysterious, nature, poetic",3.79,490,5,ドラム (Drum),0.601181818,0.666818182,0.386090909,0.004328387,0.192290909,-9.348727273,0.042663636,112.0363636,0.491545455,186742.9091,4.090909091
1954,Slayer,03-Dec-83,Thrash Metal,"satanic, energetic, death, aggressive, infernal, male vocals, occult, dark, heavy, angry",3.71,"7,747",173,Show No Mercy,1.19E-05,0.2271,0.8795,0.42348,0.24387,-7.3576,0.09034,136.6855,0.25007,210233.2,4
1955,Tangerine Dream,21-Mar-75,Berlin School,"atmospheric, meditative, instrumental, aquatic, space, nocturnal, suspenseful, repetitive, mysterious, hypnotic",3.75,"4,482",66,Rubycon,0.912,0.178866667,0.243366667,0.927333333,0.196333333,-20.06766667,0.0476,153.7533333,0.032333333,1001201.667,3.333333333
1956,Mad Season,14-Mar-95,Alternative Rock,"male vocals, sombre, depressive, lonely, introspective, dark, drugs, melodic, melancholic, autumn",3.75,"3,754",84,Above,0.000397971,0.378,0.869571429,0.006044556,0.152614286,-4.534285714,0.056521429,111.2191429,0.464071429,224721.9286,3.928571429
1957,Arcturus,22-Apr-02,Progressive Metal,"futuristic, surreal, science fiction, philosophical, space, complex, atmospheric, mysterious, cold, male vocals",3.69,"3,972",80,The Sham Mirrors,0.000898676,0.176628571,0.862857143,0.678857143,0.284571429,-5.349714286,0.087285714,144.3345714,0.178471429,371154.2857,3.714285714
1958,Orphaned Land,23-Feb-04,Progressive Metal,"melodic, epic, progressive, spiritual, concept album, mythology, triumphant, male vocals, desert, ...",3.72,"2,388",70,Mabool: The Story of the Three Sons of Seven,0.14294865,0.44525,0.736333333,0.222948533,0.251883333,-8.409416667,0.0724,114.0189167,0.340166667,340216.8333,3.916666667
1959,Focus,May-74,Symphonic Prog,"playful, improvisation, melodic, uplifting, epic, male vocals, progressive",3.76,"1,326",47,Hamburger Concerto,0.297531667,0.369166667,0.529166667,0.633166667,0.153,-11.038,0.036316667,105.2111667,0.402083333,431138,3.666666667
1960,Steeleye Span,Jun-70,British Folk Rock,"female vocals, pastoral, folklore, progressive, ballad, male vocals, melodic, medieval, uncommon time signatures, bittersweet",3.78,933,28,Hark! The Village Wait,0.534325,0.589833333,0.37245,0.028488296,0.169675,-11.27616667,0.037366667,112.1545833,0.626,194360,3.25
1961,Willie Dixon,24-Feb-70,Chicago Blues,"male vocals, sexual, hypnotic",3.78,826,31,I Am the Blues,0.24568,0.532,0.7551,0.001139645,0.8846,-7.3963,0.16772,143.9372,0.6333,199754.5,3.8
1962,Mickey Newbury,Oct-71,Progressive Country,"sad, pastoral, melancholic, male vocals, bittersweet, sentimental, introspective, soft, longing, breakup",3.77,512,17,'Frisco Mabel Joy,0.690230769,0.424076923,0.319823077,0.254698785,0.112176923,-14.39930769,0.044761538,117.4316923,0.320976923,220051.2308,3.230769231
1963,Pixies,13-Aug-90,Alternative Rock,"energetic, anxious, noisy, male vocals, melodic, science fiction, warm, summer, quirky, playful",3.7,"12,271",196,Bossanova,0.045238643,0.472857143,0.629857143,0.264102443,0.143621429,-12.27335714,0.036578571,132.9732857,0.666428571,170417.0714,3.928571429
1964,The Who,16-Dec-67,Freakbeat,"humorous, concept album, satirical, playful, jingle, male vocals, quirky, melodic, energetic, psychedelic",3.71,"8,063",234,The Who Sell Out,0.127121258,0.4744,0.65404,0.06820368,0.20528,-8.81002,0.057928,129.08644,0.48968,184101.32,3.96
1965,Misfits,Mar-82,Horror Punk,"energetic, rebellious, dark, raw, anthemic, melodic, violence, playful, paranormal, male vocals",3.73,"6,083",108,Walk Among Us,0.0017772,0.2688,0.9166,0.338604,0.24654,-6.0064,0.18364,97.1992,0.2248,228341.4,3.4
1966,Cornelius,06-Aug-97,Shibuya-kei,"eclectic, playful, happy, energetic, psychedelic, summer, sampling, male vocals, quirky, melodic",3.73,"5,719",70,Fantasma,0.319166667,0.609583333,0.64325,3.93E-07,0.112541667,-8.055833333,0.0469,116.3645,0.737916667,207962.3333,4
1967,The Dillinger Escape Plan,14-May-13,Mathcore,"uncommon time signatures, chaotic, energetic, technical, aggressive, angry, complex, male vocals, manic, heavy",3.73,"4,064",33,One of Us Is the Killer,0.000367245,0.274727273,0.945545455,0.094601145,0.274790909,-4.435,0.239036364,142.4340909,0.119472727,218782.2727,3.545454545
1968,Toumani Diabaté With Ballaké Sissoko,22-Jun-99,Mande Music,"calm, instrumental, meditative, peaceful, acoustic, melodic, warm, soothing, spiritual, mellow",3.78,"1,358",13,New Ancient Strings,0.888875,0.436125,0.22475,0.85775,0.1171625,-21.070875,0.035925,115.227125,0.413625,400520.125,3.75
1969,Stevie Ray Vaughan and Double Trouble,06-Jun-89,Blues Rock,"male vocals, passionate",3.77,"1,407",42,In Step,0.20817,0.4401,0.7008,0.18754556,0.20914,-12.9355,0.03638,132.7085,0.7777,245089.4,3.9
1970,Аспид [Aspid],1993,Technical Thrash Metal,"complex, uncommon time signatures, energetic, technical, aggressive, male vocals, angry, heavy, political",3.76,"1,156",18,Кровоизлияние,0.03520129,0.2947,0.712,0.5782,0.20485,-12.5326,0.05468,126.7148,0.36311,360814.7,3.9
1971,Showbiz & A.G.,22-Sep-92,East Coast Hip Hop,"rhythmic, urban, boastful, energetic, male vocals, sampling, mysterious, playful, conscious, technical",3.76,980,24,Runaway Slave,0.05967875,0.794,0.648875,0.00026097,0.15500625,-11.82875,0.30528125,99.5051875,0.7029375,260742.4375,4.0625
1972,Annihilator,05-Sep-89,Thrash Metal,"energetic, technical, aggressive, male vocals, complex, heavy, melodic, dark, nocturnal, violence",3.74,"3,533",89,Alice in Hell,0.058082607,0.310166667,0.926833333,0.435908333,0.154658333,-8.669,0.08985,134.76325,0.208891667,249637.6667,4
1973,Angel Witch,Dec-80,NWOBHM,"fantasy, male vocals, energetic, occult, passionate, dark, melodic",3.76,"2,656",83,Angel Witch,0.006255458,0.278533333,0.726833333,0.127943303,0.24125,-12.11626667,0.074016667,135.2711667,0.353983333,256606.6,3.866666667
1974,Accept,04-Oct-82,Heavy Metal,"heavy, aggressive, male vocals, manic, rebellious, melodic, energetic, anthemic",3.75,"2,616",81,Restless and Wild,0.0148561,0.4268,0.7724,0.091231,0.17323,-10.198,0.06621,146.5622,0.4936,263282.6,4
1975,Magma,20-Oct-09,Zeuhl,"dark, ominous, mysterious, science fiction, spiritual, religious, epic, progressive, passionate, ritualistic",3.74,"1,069",29,Ëmëhntëhtt-Ré,0.724833333,0.302166667,0.473,0.702166667,0.151916667,-10.66883333,0.040566667,112.2396667,0.13565,510177.8333,3.833333333
1976,Manfred Mann's Earth Band,22-Aug-75,Progressive Rock,"progressive, male vocals, nocturnal",3.78,873,32,Nightingales & Bombers,0.0538817,0.4346,0.7037,0.252111787,0.1951,-10.1546,0.0469,126.4378,0.5571,268338.7,3.6
1977,Duke Ellington and His Orchestra,1957,Big Band,"playful, instrumental, nocturnal, warm, passionate, romantic, soothing, concept album, melancholic, technical",3.79,812,17,Such Sweet Thunder,0.715409091,0.455909091,0.17745,0.246723132,0.152922727,-18.77127273,0.038118182,115.6870909,0.443713636,206069,3.636363636
1978,Virgin Steele,Apr-98,Power Metal,"triumphant, epic, rock opera, male vocals, melodic, mythology, heavy, energetic, fantasy, history",3.73,809,23,Invictus,0.005469,0.4931,0.8334,0.18538438,0.14577,-6.8747,0.05792,130.4879,0.447,237033.4,4
1979,Pappo's Blues,1972,Blues Rock,"heavy, urban, rebellious, male vocals, energetic",3.79,496,19,Vol. 3,0.089416701,0.327636364,0.902181818,0.070937248,0.399595455,-3.902318182,0.14825,121.2856364,0.205304545,277074,3.681818182
1980,Orquesta Sinfónica de Galicia / José Ramón Encinar,2003,Stochastic Music,"avant-garde, dissonant, ominous, suspenseful, complex, orchestral, infernal, dense, atmospheric, instrumental",3.78,380,9,Complete Orchestral Works,0.958625,0.23095,0.0668625,0.890625,0.1149,-23.634125,0.0375875,95.8275,0.10405,388816.625,3.875
1981,Aloys Kontarsky / Harald Bojé / Johannes Fritsch / Alfred Alings / Rolf Gehlhaar / J.-F. Jenny-Clark / Jean-Pierre Drouet / Carlos Roqué Alsina / Michel Portal / Péter Eötvös / Herbert Henck / Michael Vetter / Karlheinz Stockhausen,1973,Indeterminacy,"cryptic, avant-garde, mysterious, atonal, dissonant, aleatory, spiritual, meditative, sparse, improvisation",3.75,402,9,Aus den sieben Tagen,0.7135,0.4155,0.113,0.17924,0.1645,-20.764,0.1558,103.5215,0.07595,1388767,3.5
